(400.000000, 0.000000, 7700.000000), 0.000000, -3008734121090083665513283584.000000; (500.000000, -100.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8400.000000), 0.000000, -2631728923970856538421067776.000000; (-400.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(0.000000, -200.000000, 7600.000000), 0.000000, 3047486805020493345047183360.000000; (0.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, -200.000000, 7600.000000), 0.000000, 3047486805020493345047183360.000000; (-100.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, -200.000000, 7600.000000), 0.000000, 3047486805020493345047183360.000000; (-100.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, -400.000000, 8300.000000), 0.000000, -4668488555548314697694445568.000000; (-100.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(300.000000, -200.000000, 8500.000000), 0.000000, -2427658786306528983329538048.000000; (200.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -200.000000, 8500.000000), 0.000000, -2427658786306528983329538048.000000; (200.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 8300.000000), 0.000000, -1886523707150300433963024384.000000; (500.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 8300.000000), 0.000000, -1886523707150300433963024384.000000; (300.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (500.000000, 400.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-400.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (500.000000, 400.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (500.000000, 300.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 7600.000000), 0.000000, 7395799391644865458367102976.000000; (200.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(200.000000, -400.000000, 7600.000000), 0.000000, 1916366989524177381203378176.000000; (100.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (400.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 300.000000, 7700.000000), 0.000000, 3273652989442484572897935360.000000; (-500.000000, 400.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8100.000000), 0.000000, 2714440292867354977045053440.000000; (-500.000000, -200.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-300.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 200.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 100.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 0.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(200.000000, -400.000000, 8200.000000), 0.000000, -3113857717678239052386533376.000000; (300.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 7800.000000), 0.000000, 1700689215531157648161374208.000000; (-100.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8200.000000), 0.000000, -4414476838047349652729102336.000000; (500.000000, -300.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -400.000000, 7700.000000), 0.000000, 2599536103637037177217482752.000000; (0.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -400.000000, 7700.000000), 0.000000, 2599536103637037177217482752.000000; (0.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8500.000000), 0.000000, -1909544731641303378360795136.000000; (500.000000, -300.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 7700.000000), 0.000000, -3008734121090083665513283584.000000; (500.000000, -100.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8500.000000), 0.000000, -1909544731641303378360795136.000000; (500.000000, -300.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 8100.000000), 0.000000, -3622697432115237092839129088.000000; (-500.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 300.000000, 8500.000000), 0.000000, -4335033249259357025486241792.000000; (-200.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 8000.000000), 0.000000, -2943332899411433611486822400.000000; (-500.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8500.000000), 0.000000, -2478278297497824808604270592.000000; (-400.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 8100.000000), 0.000000, -3197277908894878343830175744.000000; (-500.000000, 100.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(100.000000, 200.000000, 8500.000000), 0.000000, -7349707861906587681269219328.000000; (200.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, 200.000000, 8500.000000), 0.000000, -7349707861906587681269219328.000000; (100.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 8300.000000), 0.000000, -2113309029123326663504953344.000000; (500.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, 200.000000, 8500.000000), 0.000000, -7349707861906587681269219328.000000; (0.000000, 300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8000.000000), 0.000000, -3884840724805116158665555968.000000; (500.000000, -200.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 7900.000000), 0.000000, 1919203736629492454455771136.000000; (200.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-300.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 300.000000, 8500.000000), 0.000000, -4335033249259357025486241792.000000; (-300.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 200.000000, 8300.000000), 0.000000, -3088292579098189224822702080.000000; (500.000000, 100.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8000.000000), 0.000000, 2851420068940049174138716160.000000; (200.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, -300.000000, 8100.000000), 0.000000, -4120236510628013383056621568.000000; (500.000000, -400.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -300.000000, 8500.000000), 0.000000, -4542297071259870186560290816.000000; (0.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 7700.000000), 0.000000, 2567648513992449812519190528.000000; (0.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 7700.000000), 0.000000, 2567648513992449812519190528.000000; (0.000000, 500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(200.000000, 400.000000, 8400.000000), 0.000000, -4110516793430762383225126912.000000; (300.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (0.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(200.000000, 400.000000, 8400.000000), 0.000000, -4110516793430762383225126912.000000; (200.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7600.000000), 0.000000, 2990484520651162176414810112.000000; (-500.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -300.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 8400.000000), 0.000000, -2328362121133514079137169408.000000; (500.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -400.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7700.000000), 0.000000, 4552437541458128267712135168.000000; (-500.000000, 300.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7700.000000), 0.000000, 4552437541458128267712135168.000000; (-500.000000, 200.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (300.000000, 500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7700.000000), 0.000000, 4552437541458128267712135168.000000; (-500.000000, 100.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 8500.000000), 0.000000, -2022383553911398097620041728.000000; (-300.000000, 300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 100.000000, 8500.000000), 0.000000, -2948146551573869786380107776.000000; (-300.000000, 200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 8400.000000), 0.000000, -2558093623974616431327182848.000000; (-500.000000, 300.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, 200.000000, 8200.000000), 0.000000, -3815975487477295143182139392.000000; (500.000000, 200.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(200.000000, 100.000000, 8500.000000), 0.000000, -4734931894752779800902893568.000000; (200.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(200.000000, -400.000000, 7600.000000), 0.000000, 1916366989524177381203378176.000000; (100.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7700.000000), 0.000000, 4552437541458128267712135168.000000; (-500.000000, 200.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7600.000000), 0.000000, 2421777589332367056039837696.000000; (400.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7600.000000), 0.000000, 2421777589332367056039837696.000000; (300.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 300.000000, 8000.000000), 0.000000, -3225509589939709342264590336.000000; (500.000000, 300.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7700.000000), 0.000000, 3617506579955962287138799616.000000; (200.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(200.000000, -200.000000, 7600.000000), 0.000000, 2495942255586350305137131520.000000; (200.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 7900.000000), 0.000000, 2732352334302894662917029888.000000; (-500.000000, -400.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 100.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -400.000000, 7700.000000), 0.000000, 2599536103637037177217482752.000000; (-200.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7800.000000), 0.000000, 2776744150337105193028550656.000000; (200.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-400.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, 0.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, 300.000000, 8500.000000), 0.000000, -2615902290578697667404103680.000000; (500.000000, 400.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(200.000000, -400.000000, 7600.000000), 0.000000, 1916366989524177381203378176.000000; (100.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, 300.000000, 8500.000000), 0.000000, -2615902290578697667404103680.000000; (500.000000, 300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (400.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (300.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (300.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 200.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 100.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8400.000000), 0.000000, -2631728923970856538421067776.000000; (-300.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 8000.000000), 0.000000, -2391937752035418146011611136.000000; (500.000000, 100.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-400.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -100.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 8000.000000), 0.000000, -2391937752035418146011611136.000000; (500.000000, 0.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 8000.000000), 0.000000, -2391937752035418146011611136.000000; (500.000000, -100.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7700.000000), 0.000000, 2566093008415491859670892544.000000; (500.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8200.000000), 0.000000, -4414476838047349652729102336.000000; (500.000000, -200.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 8000.000000), 0.000000, -2458664640227231430571196416.000000; (-500.000000, 100.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 100.000000, 8500.000000), 0.000000, -2948146551573869786380107776.000000; (-300.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(0.000000, -100.000000, 8500.000000), 0.000000, -3438906453423489593922027520.000000; (100.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-200.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 100.000000, 8500.000000), 0.000000, -2948146551573869786380107776.000000; (-400.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 7600.000000), 0.000000, 2184847364409166059026776064.000000; (0.000000, 500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (400.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 100.000000, 8500.000000), 0.000000, -2948146551573869786380107776.000000; (-400.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7600.000000), 0.000000, 2421777589332367056039837696.000000; (300.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(200.000000, 100.000000, 7600.000000), 0.000000, 1976745411903313719219716096.000000; (300.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 8000.000000), 0.000000, -2391937752035418146011611136.000000; (500.000000, 0.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (400.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(200.000000, -400.000000, 8200.000000), 0.000000, -3113857717678239052386533376.000000; (300.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-400.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 100.000000, 8500.000000), 0.000000, -2525760350054574428176515072.000000; (-500.000000, 0.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-200.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -100.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -400.000000, 8200.000000), 0.000000, -4434435206568899855127674880.000000; (-200.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-400.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 200.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (100.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7600.000000), 0.000000, 2421777589332367056039837696.000000; (200.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (-100.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -100.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (-100.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 7600.000000), 0.000000, 2343609709388535928327241728.000000; (500.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8500.000000), 0.000000, -1909544731641303378360795136.000000; (400.000000, -300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (0.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(0.000000, 0.000000, 8500.000000), 0.000000, -2581036458040012855987666944.000000; (100.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-400.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 8500.000000), 0.000000, -3619047291075415132493316096.000000; (-300.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-500.000000, -400.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8000.000000), 0.000000, -3884840724805116158665555968.000000; (500.000000, -200.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (200.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (300.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 8500.000000), 0.000000, -2022383553911398097620041728.000000; (-500.000000, 300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 300.000000, 7700.000000), 0.000000, 3273652989442484572897935360.000000; (-500.000000, 400.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7700.000000), 0.000000, 2566093008415491859670892544.000000; (500.000000, -400.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (-100.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (200.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-500.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-400.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (0.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 8000.000000), 0.000000, -2943332899411433611486822400.000000; (-500.000000, 400.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8000.000000), 0.000000, 2650145022078855496119353344.000000; (-200.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8100.000000), 0.000000, -4817455031224661826238152704.000000; (-200.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 8500.000000), 0.000000, -3619047291075415132493316096.000000; (-100.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8000.000000), 0.000000, 2650145022078855496119353344.000000; (-300.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 400.000000, 7600.000000), 0.000000, 2823244643306867372991709184.000000; (-100.000000, 500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 100.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 8500.000000), 0.000000, -3619047291075415132493316096.000000; (-200.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-300.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 7600.000000), 0.000000, 3009611298203822017067614208.000000; (500.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-100.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 0.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, 0.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-500.000000, -300.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7700.000000), 0.000000, 4552437541458128267712135168.000000; (-500.000000, 100.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 400.000000, 7600.000000), 0.000000, 2823244643306867372991709184.000000; (-300.000000, 300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 200.000000, 7800.000000), 0.000000, -3536370620941438324379222016.000000; (500.000000, 300.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (300.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 7600.000000), 0.000000, 2494148629930663108249911296.000000; (-400.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
